date,logverticalmovementinm
01/10/2005 03:40:00,0.43520000000000
01/10/2005 03:50:00,0.20190000000000
01/10/2005 04:00:00,0.22940000000000
01/10/2005 04:10:00,0.14680000000000
01/10/2005 04:20:00,0.38940000000000
01/10/2005 04:30:00,0.16100000000000
01/10/2005 04:40:00,0.06930000000000
01/10/2005 04:50:00,0.21100000000000
01/10/2005 05:00:00,0.14170000000000
01/10/2005 05:10:00,0.11520000000000
01/10/2005 05:20:00,0.03160000000000
01/10/2005 05:30:00,0.53620000000000
01/10/2005 05:40:00,1.70230000000000
01/10/2005 05:50:00,0.34760000000000
01/10/2005 06:00:00,0.26600000000000
01/10/2005 06:10:00,0.11420000000000
01/10/2005 06:20:00,0.52300000000000
01/10/2005 06:30:00,0.35380000000000
01/10/2005 06:40:00,0.28440000000000
01/10/2005 06:50:00,0.08250000000000
01/10/2005 07:00:00,0.55550000000000
01/10/2005 07:10:00,0.73300000000000
01/10/2005 07:20:00,0.44130000000000
01/10/2005 07:30:00,0.08760000000000
01/10/2005 07:40:00,0.64630000000000
01/10/2005 07:50:00,0.50460000000000
01/10/2005 08:00:00,0.38530000000000
01/10/2005 08:10:00,0.51890000000000
01/10/2005 08:20:00,0.46890000000000
01/10/2005 08:30:00,0.30690000000000
01/10/2005 08:40:00,0.14680000000000
01/10/2005 08:50:00,0.10610000000000
01/10/2005 09:00:00,0.83890000000000
01/10/2005 09:10:00,0.29360000000000
01/10/2005 09:20:00,0.55560000000000
01/10/2005 09:30:00,0.26600000000000
01/10/2005 09:40:00,0.92150000000000
01/10/2005 09:50:00,0.14780000000000
01/10/2005 10:00:00,0.19260000000000
01/10/2005 10:10:00,0.10090000000000
01/10/2005 10:20:00,0.07340000000000
01/10/2005 10:30:00,0.19470000000000
01/10/2005 10:40:00,0.42720000000000
01/10/2005 10:50:00,0.29760000000000
01/10/2005 11:00:00,0.00000000000000
01/10/2005 11:10:00,0.56580000000000
01/10/2005 11:20:00,0.33840000000000
01/10/2005 11:30:00,0.20800000000000
01/10/2005 11:40:00,0.49650000000000
01/10/2005 11:50:00,0.50160000000000
01/10/2005 12:00:00,0.38740000000000
01/10/2005 12:10:00,0.06930000000000
01/10/2005 12:20:00,0.10600000000000
01/10/2005 12:30:00,0.18860000000000
01/10/2005 12:40:00,0.42710000000000
01/10/2005 12:50:00,1.11420000000000
01/10/2005 13:00:00,0.21200000000000
01/10/2005 13:10:00,0.37610000000000
01/10/2005 13:20:00,0.41290000000000
01/10/2005 13:30:00,0.20700000000000
01/10/2005 13:40:00,0.13760000000000
01/10/2005 13:50:00,0.34870000000000
01/10/2005 14:00:00,0.08250000000000
01/10/2005 14:10:00,0.04070000000000
01/10/2005 14:20:00,0.12440000000000
01/10/2005 14:30:00,0.00410000000000
01/10/2005 14:40:00,0.08360000000000
01/10/2005 14:50:00,0.68810000000000
01/10/2005 15:00:00,0.20700000000000
01/10/2005 15:10:00,0.11410000000000
01/10/2005 15:20:00,0.33950000000000
01/10/2005 15:30:00,0.66060000000000
01/10/2005 15:40:00,0.20590000000000
01/10/2005 15:50:00,0.62890000000000
01/10/2005 16:00:00,0.46380000000000
01/10/2005 16:10:00,0.22420000000000
01/10/2005 16:20:00,1.00910000000000
01/10/2005 16:30:00,0.13350000000000
01/10/2005 16:40:00,0.87160000000000
01/10/2005 16:50:00,0.26710000000000
01/10/2005 17:00:00,0.04180000000000
01/10/2005 17:10:00,0.33020000000000
01/10/2005 17:20:00,3.98990000000000
01/10/2005 17:30:00,3.51480000000000
01/10/2005 17:40:00,0.05600000000000
01/10/2005 17:50:00,0.09180000000000
01/10/2005 18:00:00,0.44550000000000
01/10/2005 18:10:00,0.08660000000000
01/10/2005 18:20:00,1.65550000000000
01/10/2005 18:30:00,0.26610000000000
01/10/2005 18:40:00,0.76660000000000
01/10/2005 18:50:00,0.11110000000000
01/10/2005 19:00:00,0.35270000000000
01/10/2005 19:10:00,0.33030000000000
01/10/2005 19:20:00,0.57390000000000
01/10/2005 19:30:00,0.23350000000000
01/10/2005 19:40:00,0.01830000000000
01/10/2005 19:50:00,0.23860000000000
01/10/2005 20:00:00,0.94600000000000
01/10/2005 20:10:00,0.19060000000000
01/10/2005 20:20:00,0.20180000000000
01/10/2005 20:30:00,0.30790000000000
01/10/2005 20:40:00,1.91230000000000
01/10/2005 20:50:00,1.50660000000000
01/10/2005 21:00:00,0.64020000000000
01/10/2005 21:10:00,0.05000000000000
01/10/2005 21:20:00,0.08260000000000
01/10/2005 21:30:00,0.20180000000000
01/10/2005 21:40:00,0.59120000000000
01/10/2005 21:50:00,0.46380000000000
01/10/2005 22:00:00,0.28030000000000
01/10/2005 22:10:00,0.24670000000000
01/10/2005 22:20:00,0.00400000000000
01/10/2005 22:30:00,0.13150000000000
01/10/2005 22:40:00,0.11420000000000
01/10/2005 22:50:00,0.17020000000000
01/10/2005 23:00:00,0.05600000000000
01/10/2005 23:10:00,0.23950000000000
01/10/2005 23:20:00,0.19270000000000
01/10/2005 23:30:00,0.02750000000000
01/10/2005 23:40:00,0.04070000000000
01/10/2005 23:50:00,0.28950000000000
02/10/2005 00:00:00,0.01420000000000
02/10/2005 00:10:00,0.24260000000000
02/10/2005 00:20:00,0.19260000000000
02/10/2005 00:30:00,0.10100000000000
02/10/2005 00:40:00,0.22010000000000
02/10/2005 00:50:00,0.18860000000000
02/10/2005 01:00:00,0.30280000000000
02/10/2005 01:10:00,0.54640000000000
02/10/2005 01:20:00,0.76150000000000
02/10/2005 01:30:00,0.86750000000000
02/10/2005 01:40:00,0.60960000000000
02/10/2005 01:50:00,0.26710000000000
02/10/2005 02:00:00,0.18850000000000
02/10/2005 02:10:00,0.46790000000000
02/10/2005 02:20:00,0.05000000000000
02/10/2005 02:30:00,0.09170000000000
02/10/2005 02:40:00,0.03560000000000
02/10/2005 02:50:00,0.05100000000000
02/10/2005 03:00:00,0.25280000000000
02/10/2005 03:10:00,0.26600000000000
02/10/2005 03:20:00,0.01320000000000
02/10/2005 03:30:00,0.12330000000000
02/10/2005 03:40:00,0.23340000000000
02/10/2005 03:50:00,0.85320000000000
02/10/2005 04:00:00,0.35780000000000
02/10/2005 04:10:00,0.06930000000000
02/10/2005 04:20:00,0.05920000000000
02/10/2005 04:30:00,0.17020000000000
02/10/2005 04:40:00,0.13760000000000
02/10/2005 04:50:00,0.23440000000000
02/10/2005 05:00:00,0.02760000000000
02/10/2005 05:10:00,0.49540000000000
02/10/2005 05:20:00,0.38540000000000
02/10/2005 05:30:00,0.36690000000000
02/10/2005 05:40:00,1.43120000000000
02/10/2005 05:50:00,0.04690000000000
02/10/2005 06:00:00,0.63710000000000
02/10/2005 06:10:00,0.06830000000000
02/10/2005 06:20:00,0.00000000000000
02/10/2005 06:30:00,0.20190000000000
02/10/2005 06:40:00,0.15080000000000
02/10/2005 06:50:00,0.58310000000000
02/10/2005 07:00:00,0.29460000000000
02/10/2005 07:10:00,0.12230000000000
02/10/2005 07:20:00,0.44040000000000
02/10/2005 07:30:00,0.21510000000000
02/10/2005 07:40:00,0.46780000000000
02/10/2005 07:50:00,0.22520000000000
02/10/2005 08:00:00,1.36390000000000
02/10/2005 08:10:00,0.15490000000000
02/10/2005 08:20:00,0.61470000000000
02/10/2005 08:30:00,0.29870000000000
02/10/2005 08:40:00,0.93980000000000
02/10/2005 08:50:00,0.46890000000000
02/10/2005 09:00:00,0.79710000000000
02/10/2005 09:10:00,0.77160000000000
02/10/2005 09:20:00,0.34250000000000
02/10/2005 09:30:00,0.05500000000000
02/10/2005 09:40:00,1.19270000000000
02/10/2005 09:50:00,0.14060000000000
02/10/2005 10:00:00,0.69830000000000
02/10/2005 10:10:00,0.37210000000000
02/10/2005 10:20:00,0.31710000000000
02/10/2005 10:30:00,0.32620000000000
02/10/2005 10:40:00,1.43530000000000
02/10/2005 10:50:00,0.22840000000000
02/10/2005 11:00:00,0.44140000000000
02/10/2005 11:10:00,0.28030000000000
02/10/2005 11:20:00,0.36700000000000
02/10/2005 11:30:00,0.13760000000000
02/10/2005 11:40:00,0.10900000000000
02/10/2005 11:50:00,0.02240000000000
02/10/2005 12:00:00,0.19780000000000
02/10/2005 12:10:00,0.30680000000000
02/10/2005 12:20:00,0.19670000000000
02/10/2005 12:30:00,0.30280000000000
02/10/2005 12:40:00,0.08770000000000
02/10/2005 12:50:00,0.36290000000000
02/10/2005 13:00:00,0.33540000000000
02/10/2005 13:10:00,0.23440000000000
02/10/2005 13:20:00,0.06830000000000
02/10/2005 13:30:00,0.37210000000000
02/10/2005 13:40:00,0.12330000000000
02/10/2005 13:50:00,0.13770000000000
02/10/2005 14:00:00,0.17940000000000
02/10/2005 14:10:00,0.18350000000000
02/10/2005 14:20:00,0.14680000000000
02/10/2005 14:30:00,0.35780000000000
02/10/2005 14:40:00,0.20690000000000
02/10/2005 14:50:00,0.10090000000000
02/10/2005 15:00:00,0.23850000000000
02/10/2005 15:10:00,0.30270000000000
02/10/2005 15:20:00,0.03670000000000
02/10/2005 15:30:00,0.11920000000000
02/10/2005 15:40:00,0.29770000000000
02/10/2005 15:50:00,0.89400000000000
02/10/2005 16:00:00,0.30680000000000
02/10/2005 16:10:00,0.47200000000000
02/10/2005 16:20:00,0.02760000000000
02/10/2005 16:30:00,0.09170000000000
02/10/2005 16:40:00,0.18350000000000
02/10/2005 16:50:00,0.14580000000000
02/10/2005 17:00:00,0.14680000000000
02/10/2005 17:10:00,0.22930000000000
02/10/2005 17:20:00,1.00000000000000
02/10/2005 17:30:00,0.53730000000000
02/10/2005 17:40:00,0.15490000000000
02/10/2005 17:50:00,0.03670000000000
02/10/2005 18:00:00,0.32520000000000
02/10/2005 18:10:00,0.30280000000000
02/10/2005 18:20:00,0.03770000000000
02/10/2005 18:30:00,0.28440000000000
02/10/2005 18:40:00,0.00510000000000
02/10/2005 18:50:00,0.16110000000000
02/10/2005 19:00:00,0.11010000000000
02/10/2005 19:10:00,0.30680000000000
02/10/2005 19:20:00,0.16610000000000
02/10/2005 19:30:00,1.54540000000000
02/10/2005 19:40:00,0.51890000000000
02/10/2005 19:50:00,0.53830000000000
02/10/2005 20:00:00,0.62900000000000
02/10/2005 20:10:00,2.41800000000000
02/10/2005 20:20:00,2.65850000000000
02/10/2005 20:30:00,0.19780000000000
02/10/2005 20:40:00,0.19670000000000
02/10/2005 20:50:00,0.06020000000000
02/10/2005 21:00:00,0.02350000000000
02/10/2005 21:10:00,0.12230000000000
02/10/2005 21:20:00,0.34350000000000
02/10/2005 21:30:00,0.16520000000000
02/10/2005 21:40:00,0.01420000000000
02/10/2005 21:50:00,1.26610000000000
02/10/2005 22:00:00,1.33640000000000
02/10/2005 22:10:00,0.11830000000000
02/10/2005 22:20:00,0.13250000000000
02/10/2005 22:30:00,0.04280000000000
02/10/2005 22:40:00,0.09480000000000
02/10/2005 22:50:00,0.02650000000000
02/10/2005 23:00:00,0.00410000000000
02/10/2005 23:10:00,0.11930000000000
02/10/2005 23:20:00,0.18860000000000
02/10/2005 23:30:00,0.02340000000000
02/10/2005 23:40:00,0.41800000000000
02/10/2005 23:50:00,0.17430000000000
03/10/2005 00:00:00,0.29870000000000
03/10/2005 00:10:00,0.03160000000000
03/10/2005 00:20:00,0.24770000000000
03/10/2005 00:30:00,0.19260000000000
03/10/2005 00:40:00,0.10100000000000
03/10/2005 00:50:00,0.07340000000000
03/10/2005 01:00:00,0.00920000000000
03/10/2005 01:10:00,0.08260000000000
03/10/2005 01:20:00,0.29360000000000
03/10/2005 01:30:00,0.15290000000000
03/10/2005 01:40:00,0.15190000000000
03/10/2005 01:50:00,0.11010000000000
03/10/2005 02:00:00,0.70240000000000
03/10/2005 02:10:00,0.03050000000000
03/10/2005 02:20:00,0.29770000000000
03/10/2005 02:30:00,1.32420000000000
03/10/2005 02:40:00,0.79410000000000
03/10/2005 02:50:00,0.48120000000000
03/10/2005 03:00:00,0.12430000000000
03/10/2005 03:10:00,0.00920000000000
03/10/2005 03:20:00,0.12840000000000
03/10/2005 03:30:00,0.11410000000000
03/10/2005 03:40:00,0.56370000000000
03/10/2005 03:50:00,0.43120000000000
03/10/2005 04:00:00,0.23850000000000
03/10/2005 04:10:00,0.01320000000000
03/10/2005 04:20:00,1.23340000000000
03/10/2005 04:30:00,0.35780000000000
03/10/2005 04:40:00,0.55660000000000
03/10/2005 04:50:00,0.30790000000000
03/10/2005 05:00:00,0.33540000000000
03/10/2005 05:10:00,0.17020000000000
03/10/2005 05:20:00,0.27930000000000
03/10/2005 05:30:00,0.03260000000000
03/10/2005 05:40:00,0.04590000000000
03/10/2005 05:50:00,0.65550000000000
03/10/2005 06:00:00,0.22930000000000
03/10/2005 06:10:00,0.72580000000000
03/10/2005 06:20:00,0.20190000000000
03/10/2005 06:30:00,0.99600000000000
03/10/2005 06:40:00,0.37210000000000
03/10/2005 06:50:00,0.04490000000000
03/10/2005 07:00:00,0.99190000000000
03/10/2005 07:10:00,0.42200000000000
03/10/2005 07:20:00,0.17940000000000
03/10/2005 07:30:00,0.16620000000000
03/10/2005 07:40:00,0.02450000000000
03/10/2005 07:50:00,0.65640000000000
03/10/2005 08:00:00,0.25790000000000
03/10/2005 08:10:00,0.00920000000000
03/10/2005 08:20:00,0.20700000000000
03/10/2005 08:30:00,0.15080000000000
03/10/2005 08:40:00,0.09690000000000
03/10/2005 08:50:00,0.03670000000000
03/10/2005 09:00:00,0.57280000000000
03/10/2005 09:10:00,0.21110000000000
03/10/2005 09:20:00,0.43330000000000
03/10/2005 09:30:00,0.00410000000000
03/10/2005 09:40:00,0.20700000000000
03/10/2005 09:50:00,0.02240000000000
03/10/2005 10:00:00,0.11010000000000
03/10/2005 10:10:00,0.35170000000000
03/10/2005 10:20:00,0.50360000000000
03/10/2005 10:30:00,0.02240000000000
03/10/2005 10:40:00,0.94500000000000
03/10/2005 10:50:00,0.80120000000000
03/10/2005 11:00:00,0.03160000000000
03/10/2005 11:10:00,0.45460000000000
03/10/2005 11:20:00,0.16100000000000
03/10/2005 11:30:00,0.06020000000000
03/10/2005 11:40:00,0.16110000000000
03/10/2005 11:50:00,0.99080000000000
03/10/2005 12:00:00,0.72270000000000
03/10/2005 12:10:00,0.00410000000000
03/10/2005 12:20:00,0.02040000000000
03/10/2005 12:30:00,0.54430000000000
03/10/2005 12:40:00,0.26200000000000
03/10/2005 12:50:00,0.23350000000000
03/10/2005 13:00:00,0.15180000000000
03/10/2005 13:10:00,0.02240000000000
03/10/2005 13:20:00,0.00410000000000
03/10/2005 13:30:00,0.55960000000000
03/10/2005 13:40:00,0.87360000000000
03/10/2005 13:50:00,0.23240000000000
03/10/2005 14:00:00,0.17940000000000
03/10/2005 14:10:00,1.21100000000000
03/10/2005 14:20:00,0.34760000000000
03/10/2005 14:30:00,1.66460000000000
03/10/2005 14:40:00,0.27020000000000
03/10/2005 14:50:00,1.06420000000000
03/10/2005 15:00:00,0.23860000000000
03/10/2005 15:10:00,1.58310000000000
03/10/2005 15:20:00,0.10400000000000
03/10/2005 15:30:00,0.44140000000000
03/10/2005 15:40:00,0.08660000000000
03/10/2005 15:50:00,0.64730000000000
03/10/2005 16:00:00,0.32010000000000
03/10/2005 16:10:00,0.83490000000000
03/10/2005 16:20:00,0.49130000000000
03/10/2005 16:30:00,0.47810000000000
03/10/2005 16:40:00,0.58720000000000
03/10/2005 16:50:00,0.06010000000000
03/10/2005 17:00:00,0.49540000000000
03/10/2005 17:10:00,1.00910000000000
03/10/2005 17:20:00,0.49640000000000
03/10/2005 17:30:00,0.21610000000000
03/10/2005 17:40:00,0.82060000000000
03/10/2005 17:50:00,0.28850000000000
03/10/2005 18:00:00,0.04180000000000
03/10/2005 18:10:00,0.00910000000000
03/10/2005 18:20:00,1.02860000000000
03/10/2005 18:30:00,0.27930000000000
03/10/2005 18:40:00,1.66970000000000
03/10/2005 18:50:00,0.26100000000000
03/10/2005 19:00:00,0.00810000000000
03/10/2005 19:10:00,0.37610000000000
03/10/2005 19:20:00,0.29870000000000
03/10/2005 19:30:00,0.14780000000000
03/10/2005 19:40:00,0.15090000000000
03/10/2005 19:50:00,0.13450000000000
03/10/2005 20:00:00,0.27010000000000
03/10/2005 20:10:00,0.27630000000000
03/10/2005 20:20:00,0.52290000000000
03/10/2005 20:30:00,0.71560000000000
03/10/2005 20:40:00,1.07340000000000
03/10/2005 20:50:00,2.36800000000000
03/10/2005 21:00:00,2.61260000000000
03/10/2005 21:10:00,0.28440000000000
03/10/2005 21:20:00,0.19780000000000
03/10/2005 21:30:00,0.02240000000000
03/10/2005 21:40:00,0.02750000000000
03/10/2005 21:50:00,0.16210000000000
03/10/2005 22:00:00,0.10090000000000
03/10/2005 22:10:00,0.03670000000000
03/10/2005 22:20:00,0.32510000000000
03/10/2005 22:30:00,0.12840000000000
03/10/2005 22:40:00,0.01840000000000
03/10/2005 22:50:00,0.16000000000000
03/10/2005 23:00:00,0.06320000000000
03/10/2005 23:10:00,0.40880000000000
03/10/2005 23:20:00,0.11820000000000
03/10/2005 23:30:00,0.33840000000000
03/10/2005 23:40:00,0.02760000000000
03/10/2005 23:50:00,0.94600000000000
04/10/2005 00:00:00,0.39860000000000
04/10/2005 00:10:00,0.18860000000000
04/10/2005 00:20:00,0.18240000000000
04/10/2005 00:30:00,0.39450000000000
04/10/2005 00:40:00,0.28950000000000
04/10/2005 00:50:00,0.27530000000000
04/10/2005 01:00:00,0.32110000000000
04/10/2005 01:10:00,0.10600000000000
04/10/2005 01:20:00,0.26500000000000
04/10/2005 01:30:00,0.15700000000000
04/10/2005 01:40:00,0.28950000000000
04/10/2005 01:50:00,0.24160000000000
04/10/2005 02:00:00,0.10500000000000
04/10/2005 02:10:00,0.20690000000000
04/10/2005 02:20:00,0.06730000000000
04/10/2005 02:30:00,0.78490000000000
04/10/2005 02:40:00,0.05000000000000
04/10/2005 02:50:00,0.54540000000000
04/10/2005 03:00:00,1.17020000000000
04/10/2005 03:10:00,0.46280000000000
04/10/2005 03:20:00,0.50360000000000
04/10/2005 03:30:00,0.49040000000000
04/10/2005 03:40:00,0.06110000000000
04/10/2005 03:50:00,0.03670000000000
04/10/2005 04:00:00,0.08670000000000
04/10/2005 04:10:00,0.19270000000000
04/10/2005 04:20:00,0.06010000000000
04/10/2005 04:30:00,0.04590000000000
04/10/2005 04:40:00,0.31700000000000
04/10/2005 04:50:00,0.40270000000000
04/10/2005 05:00:00,0.28950000000000
04/10/2005 05:10:00,0.62380000000000
04/10/2005 05:20:00,0.66970000000000
04/10/2005 05:30:00,3.69720000000000
04/10/2005 05:40:00,5.27320000000000
04/10/2005 05:50:00,2.08060000000000
04/10/2005 06:00:00,6.26000000000000
04/10/2005 06:10:00,2.29250000000000
04/10/2005 06:20:00,0.81550000000000
04/10/2005 06:30:00,0.19260000000000
04/10/2005 06:40:00,0.44030000000000
04/10/2005 06:50:00,0.18850000000000
04/10/2005 07:00:00,0.45050000000000
04/10/2005 07:10:00,1.50660000000000
04/10/2005 07:20:00,0.48730000000000
04/10/2005 07:30:00,0.24770000000000
04/10/2005 07:40:00,0.16610000000000
04/10/2005 07:50:00,1.61670000000000
04/10/2005 08:00:00,0.88280000000000
04/10/2005 08:10:00,0.44850000000000
04/10/2005 08:20:00,1.12840000000000
04/10/2005 08:30:00,1.09990000000000
04/10/2005 08:40:00,0.81760000000000
04/10/2005 08:50:00,0.22430000000000
04/10/2005 09:00:00,0.27520000000000
04/10/2005 09:10:00,0.91840000000000
04/10/2005 09:20:00,1.45370000000000
04/10/2005 09:30:00,1.27220000000000
04/10/2005 09:40:00,0.50250000000000
04/10/2005 09:50:00,0.02760000000000
04/10/2005 10:00:00,0.12330000000000
04/10/2005 10:10:00,0.38120000000000
04/10/2005 10:20:00,0.17020000000000
04/10/2005 10:30:00,0.34450000000000
04/10/2005 10:40:00,0.53310000000000
04/10/2005 10:50:00,0.19370000000000
04/10/2005 11:00:00,0.06320000000000
04/10/2005 11:10:00,0.45970000000000
04/10/2005 11:20:00,0.17840000000000
04/10/2005 11:30:00,0.84810000000000
04/10/2005 11:40:00,0.63810000000000
04/10/2005 11:50:00,0.23950000000000
04/10/2005 12:00:00,0.16410000000000
04/10/2005 12:10:00,0.18750000000000
04/10/2005 12:20:00,0.62890000000000
04/10/2005 12:30:00,0.21200000000000
04/10/2005 12:40:00,0.01430000000000
04/10/2005 12:50:00,0.17020000000000
04/10/2005 13:00:00,0.63300000000000
04/10/2005 13:10:00,0.54640000000000
04/10/2005 13:20:00,0.03160000000000
04/10/2005 13:30:00,0.67380000000000
04/10/2005 13:40:00,0.52400000000000
04/10/2005 13:50:00,0.48220000000000
04/10/2005 14:00:00,0.07850000000000
04/10/2005 14:10:00,0.13460000000000
04/10/2005 14:20:00,0.96740000000000
04/10/2005 14:30:00,0.22520000000000
04/10/2005 14:40:00,0.22430000000000
04/10/2005 14:50:00,0.06010000000000
04/10/2005 15:00:00,0.46280000000000
04/10/2005 15:10:00,0.11410000000000
04/10/2005 15:20:00,0.01830000000000
04/10/2005 15:30:00,0.16100000000000
04/10/2005 15:40:00,0.01840000000000
04/10/2005 15:50:00,0.41280000000000
04/10/2005 16:00:00,0.11920000000000
04/10/2005 16:10:00,0.19260000000000
04/10/2005 16:20:00,0.05910000000000
04/10/2005 16:30:00,0.25690000000000
04/10/2005 16:40:00,0.10100000000000
04/10/2005 16:50:00,0.06010000000000
04/10/2005 17:00:00,0.17020000000000
04/10/2005 17:10:00,0.11010000000000
04/10/2005 17:20:00,0.09680000000000
04/10/2005 17:30:00,0.61470000000000
04/10/2005 17:40:00,0.01430000000000
04/10/2005 17:50:00,0.03050000000000
04/10/2005 18:00:00,0.16920000000000
04/10/2005 18:10:00,0.01840000000000
04/10/2005 18:20:00,0.16510000000000
04/10/2005 18:30:00,0.01840000000000
04/10/2005 18:40:00,0.08260000000000
04/10/2005 18:50:00,0.10090000000000
04/10/2005 19:00:00,0.09270000000000
04/10/2005 19:10:00,0.09180000000000
04/10/2005 19:20:00,0.22020000000000
04/10/2005 19:30:00,0.02340000000000
04/10/2005 19:40:00,0.21100000000000
04/10/2005 19:50:00,0.06020000000000
04/10/2005 20:00:00,0.14170000000000
04/10/2005 20:10:00,0.13450000000000
04/10/2005 20:20:00,0.15090000000000
04/10/2005 20:30:00,0.13450000000000
04/10/2005 20:40:00,0.14170000000000
04/10/2005 20:50:00,0.13360000000000
04/10/2005 21:00:00,0.29760000000000
04/10/2005 21:10:00,0.13250000000000
04/10/2005 21:20:00,0.13050000000000
04/10/2005 21:30:00,0.46280000000000
04/10/2005 21:40:00,0.14270000000000
04/10/2005 21:50:00,0.13460000000000
04/10/2005 22:00:00,0.01940000000000
04/10/2005 22:10:00,0.07850000000000
04/10/2005 22:20:00,0.00920000000000
04/10/2005 22:30:00,0.08250000000000
04/10/2005 22:40:00,0.04590000000000
04/10/2005 22:50:00,0.04080000000000
04/10/2005 23:00:00,0.00400000000000
04/10/2005 23:10:00,0.08260000000000
04/10/2005 23:20:00,0.03670000000000
